timestamp,electricity_demand_kWh
2015-07-10 01:00:00,0.334990366969697
2015-07-10 02:00:00,0.09652582484848482
2015-07-10 03:00:00,0.07696641969696964
2015-07-10 04:00:00,0.12594769815151513
2015-07-10 05:00:00,0.1358786821969697
2015-07-10 06:00:00,0.21687191212121212
2015-07-10 07:00:00,0.27635805484848475
2015-07-10 08:00:00,0.3802560946969696
2015-07-10 09:00:00,0.15807945909090906
2015-07-10 10:00:00,0.1420874215151515
2015-07-10 11:00:00,0.3497438942424242
2015-07-10 12:00:00,0.44810942075757576
2015-07-10 13:00:00,0.47265555136363635
2015-07-10 14:00:00,0.379832901969697
2015-07-10 15:00:00,0.5327798795454545
2015-07-10 16:00:00,0.1383259006060606
2015-07-10 17:00:00,0.27101791787878793
2015-07-10 18:00:00,0.568930507121212
2015-07-10 19:00:00,0.30103020015151516
2015-07-10 20:00:00,0.4571785925757576
2015-07-10 21:00:00,0.3326107862121212
2015-07-10 22:00:00,0.2801579710606061
2015-07-10 23:00:00,0.324613731969697
2015-07-11 00:00:00,0.19192571409090906
2015-07-11 01:00:00,0.07986465363636358
2015-07-11 02:00:00,0.07459971878787873
2015-07-11 03:00:00,0.06376375878787875
2015-07-11 04:00:00,0.06774774618181816
2015-07-11 05:00:00,0.10595086598484847
2015-07-11 06:00:00,0.27087420772727266
2015-07-11 07:00:00,0.13796078554545452
2015-07-11 08:00:00,0.25155380212121214
2015-07-11 09:00:00,0.44394762121212106
2015-07-11 10:00:00,0.45681642196969696
2015-07-11 11:00:00,0.6360123718181818
2015-07-11 12:00:00,0.4911779724242425
2015-07-11 13:00:00,0.5558589751515152
2015-07-11 14:00:00,0.4185377186363635
2015-07-11 15:00:00,0.4997913983333333
2015-07-11 16:00:00,0.6413650427272727
2015-07-11 17:00:00,0.5157981877272726
2015-07-11 18:00:00,0.4544201037878789
2015-07-11 19:00:00,0.2900665033333333
2015-07-11 20:00:00,0.3790220993939393
2015-07-11 21:00:00,0.4944070981818181
2015-07-11 22:00:00,0.32595160545454543
2015-07-11 23:00:00,0.27610343348484845
2015-07-12 00:00:00,0.18822419939393933
2015-07-12 01:00:00,0.356759362121212
2015-07-12 02:00:00,0.29628747727272725
2015-07-12 03:00:00,0.12273143984848481
2015-07-12 04:00:00,0.09339479951515149
2015-07-12 05:00:00,0.0923345923484848
2015-07-12 06:00:00,0.10157005757575756
2015-07-12 07:00:00,0.16774769833333328
2015-07-12 08:00:00,0.12077581560606054
2015-07-12 09:00:00,0.09165017287878784
2015-07-12 10:00:00,0.28187928303030296
2015-07-12 11:00:00,0.6433418892424242
2015-07-12 12:00:00,0.5635760975757576
2015-07-12 13:00:00,0.5673755248939393
2015-07-12 14:00:00,0.45240578136363624
2015-07-12 15:00:00,0.3853380886363636
2015-07-12 16:00:00,0.32892359272727273
2015-07-12 17:00:00,0.8745664528484849
2015-07-12 18:00:00,0.4272500315151516
2015-07-12 19:00:00,1.0358911993939395
2015-07-12 20:00:00,0.6010961965151516
2015-07-12 21:00:00,0.3588516615151515
2015-07-12 22:00:00,0.3248583566666666
2015-07-12 23:00:00,0.2828068533333333
2015-07-13 00:00:00,0.08687118409090902
2015-07-13 01:00:00,0.0764231389393939
2015-07-13 02:00:00,0.07750413318181813
2015-07-13 03:00:00,0.06367130181818179
2015-07-13 04:00:00,0.0622841072424242
2015-07-13 05:00:00,0.07027942916666662
2015-07-13 06:00:00,0.10115146106060603
2015-07-13 07:00:00,0.12190213621212118
2015-07-13 08:00:00,0.19957244999999996
2015-07-13 09:00:00,0.16040823499999998
2015-07-13 10:00:00,0.18099569969696966
2015-07-13 11:00:00,0.24529627333333331
2015-07-13 12:00:00,0.3132328424242425
2015-07-13 13:00:00,0.34000134151515143
2015-07-13 14:00:00,0.25530802530303026
2015-07-13 15:00:00,0.1570485795454545
2015-07-13 16:00:00,0.4050772662121213
2015-07-13 17:00:00,0.46595846984848477
2015-07-13 18:00:00,0.6945041663636363
2015-07-13 19:00:00,0.4039667875757576
2015-07-13 20:00:00,0.5891819050000001
2015-07-13 21:00:00,0.5768915272727272
2015-07-13 22:00:00,0.39877680606060595
2015-07-13 23:00:00,0.19770801545454544
2015-07-14 00:00:00,0.1247260048484848
2015-07-14 01:00:00,0.11528623939393935
2015-07-14 02:00:00,0.3398674283333333
2015-07-14 03:00:00,0.35678808787878785
2015-07-14 04:00:00,0.06882298451515147
2015-07-14 05:00:00,0.08810350992424237
2015-07-14 06:00:00,0.14333001363636358
2015-07-14 07:00:00,0.11758252984848477
2015-07-14 08:00:00,0.16400749999999997
2015-07-14 09:00:00,0.2631990728787879
2015-07-14 10:00:00,0.20490130772727264
2015-07-14 11:00:00,0.19051598727272723
2015-07-14 12:00:00,0.23247495666666665
2015-07-14 13:00:00,0.2523151974242424
2015-07-14 14:00:00,0.3860117171212121
2015-07-14 15:00:00,0.3190659962121212
2015-07-14 16:00:00,0.2088277121212121
2015-07-14 17:00:00,0.23243876015151513
2015-07-14 18:00:00,0.4455761853030303
2015-07-14 19:00:00,0.3878193633333332
2015-07-14 20:00:00,0.7773374543939393
2015-07-14 21:00:00,0.7319085669696971
2015-07-14 22:00:00,0.3048902315151515
2015-07-14 23:00:00,0.23767765878787878
2015-07-15 00:00:00,0.2015041495454545
2015-07-15 01:00:00,0.09289080712121209
2015-07-15 02:00:00,0.08514063090909087
2015-07-15 03:00:00,0.06378345424242421
2015-07-15 04:00:00,0.0670795572424242
2015-07-15 05:00:00,0.13014779128787873
2015-07-15 06:00:00,0.1294021969696969
2015-07-15 07:00:00,0.30292294348484844
2015-07-15 08:00:00,0.10940038181818178
2015-07-15 09:00:00,0.11989817848484846
2015-07-15 10:00:00,0.4096408171212121
2015-07-15 11:00:00,0.22471456242424237
2015-07-15 12:00:00,0.19363091454545456
2015-07-15 13:00:00,0.25370907742424237
2015-07-15 14:00:00,0.12919526924242417
2015-07-15 15:00:00,0.4348126756060605
2015-07-15 16:00:00,0.23236470787878788
2015-07-15 17:00:00,0.19308357784848482
2015-07-15 18:00:00,0.32992216484848486
2015-07-15 19:00:00,0.32576774590909086
2015-07-15 20:00:00,0.44380708500000005
2015-07-15 21:00:00,0.39035491454545457
2015-07-15 22:00:00,0.39205355969696964
2015-07-15 23:00:00,0.2794981472727272
2015-07-16 00:00:00,0.10232095909090906
2015-07-16 01:00:00,0.07136617818181812
2015-07-16 02:00:00,0.06992547515151513
2015-07-16 03:00:00,0.06368952090909087
2015-07-16 04:00:00,0.06917353299999994
2015-07-16 05:00:00,0.13411580689393934
2015-07-16 06:00:00,0.17841412424242423
2015-07-16 07:00:00,0.32306375712121205
2015-07-16 08:00:00,0.3624060936363636
2015-07-16 09:00:00,0.1353288765151515
2015-07-16 10:00:00,0.08095788181818177
2015-07-16 11:00:00,0.13083726090909087
2015-07-16 12:00:00,0.10421326454545453
2015-07-16 13:00:00,0.3265208568181818
2015-07-16 14:00:00,0.4188527374242424
2015-07-16 15:00:00,0.16624716666666667
2015-07-16 16:00:00,0.14182544545454542
2015-07-16 17:00:00,0.2778991536363636
2015-07-16 18:00:00,0.24951765045454544
2015-07-16 19:00:00,0.48708334484848487
2015-07-16 20:00:00,0.5314341203030304
2015-07-16 21:00:00,0.4375001615151514
2015-07-16 22:00:00,0.4355953324242424
2015-07-16 23:00:00,0.17898339515151512
2015-07-17 00:00:00,0.29009187848484846
2015-07-17 01:00:00,0.18060201242424243
2015-07-17 02:00:00,0.07039570227272725
2015-07-17 03:00:00,0.0644823518181818
2015-07-17 04:00:00,0.06781744209090905
2015-07-17 05:00:00,0.12132699931818179
2015-07-17 06:00:00,0.28257564999999996
2015-07-17 07:00:00,0.307349322060606
2015-07-17 08:00:00,0.39569725969696967
2015-07-17 09:00:00,0.2933280436363636
2015-07-17 10:00:00,0.15034131030303025
2015-07-17 11:00:00,0.14134823924242418
2015-07-17 12:00:00,0.392063379090909
2015-07-17 13:00:00,0.27276891898484845
2015-07-17 14:00:00,0.3316118413636364
2015-07-17 15:00:00,0.2975215174242424
2015-07-17 16:00:00,0.28748893727272723
2015-07-17 17:00:00,0.28541318783333336
2015-07-17 18:00:00,0.4081778893939394
2015-07-17 19:00:00,0.2714210495454545
2015-07-17 20:00:00,0.5501157213636364
2015-07-17 21:00:00,0.5059652251515151
2015-07-17 22:00:00,0.5501691677272728
2015-07-17 23:00:00,0.3219322257575758
2015-07-18 00:00:00,0.22550451030303026
2015-07-18 01:00:00,0.14344743742424237
2015-07-18 02:00:00,0.070537596060606
2015-07-18 03:00:00,0.36478076984848484
2015-07-18 04:00:00,0.10739652330303029
2015-07-18 05:00:00,0.12227445643939391
2015-07-18 06:00:00,0.21479605303030302
2015-07-18 07:00:00,0.40535164045454536
2015-07-18 08:00:00,0.3329510694848484
2015-07-18 09:00:00,0.3639869203030303
2015-07-18 10:00:00,0.30949467454545454
2015-07-18 11:00:00,0.4124685457575757
2015-07-18 12:00:00,0.5102096857575756
2015-07-18 13:00:00,0.47844584772727267
2015-07-18 14:00:00,0.25952821409090904
2015-07-18 15:00:00,0.3299966401515151
2015-07-18 16:00:00,0.6577688246969697
2015-07-18 17:00:00,0.3391393645151515
2015-07-18 18:00:00,0.470322873030303
2015-07-18 19:00:00,0.3623042033333333
2015-07-18 20:00:00,0.4531718804545454
2015-07-18 21:00:00,0.4361031427272728
2015-07-18 22:00:00,0.31919032575757583
2015-07-18 23:00:00,0.6098448416666666
2015-07-19 00:00:00,0.4320087243939393
2015-07-19 01:00:00,0.21558742954545448
2015-07-19 02:00:00,0.11116333696969695
2015-07-19 03:00:00,0.0966470889393939
2015-07-19 04:00:00,0.13316047845454546
2015-07-19 05:00:00,0.10797034886363631
2015-07-19 06:00:00,0.09536349393939392
2015-07-19 07:00:00,0.16446651060606057
2015-07-19 08:00:00,0.18600509696969691
2015-07-19 09:00:00,0.3497732527272727
2015-07-19 10:00:00,0.5719994557575757
2015-07-19 11:00:00,0.3362645674242424
2015-07-19 12:00:00,0.5467113096969697
2015-07-19 13:00:00,0.2601712821666666
2015-07-19 14:00:00,0.465712598939394
2015-07-19 15:00:00,0.49779794924242426
2015-07-19 16:00:00,0.21276723454545451
2015-07-19 17:00:00,0.1897268145151515
2015-07-19 18:00:00,0.3998643034848484
2015-07-19 19:00:00,0.7106933154545455
2015-07-19 20:00:00,0.92235873030303
2015-07-19 21:00:00,0.6476989233333333
2015-07-19 22:00:00,0.3936233122727273
2015-07-19 23:00:00,0.16111604787878783
2015-07-20 00:00:00,0.10981449878787876
2015-07-20 01:00:00,0.0818267757575757
2015-07-20 02:00:00,0.0733800248484848
2015-07-20 03:00:00,0.06515618151515148
2015-07-20 04:00:00,0.09275323299999999
2015-07-20 05:00:00,0.09925877962121209
2015-07-20 06:00:00,0.08733768833333327
2015-07-20 07:00:00,0.09751529075757573
2015-07-20 08:00:00,0.07824999999999996
2015-07-20 09:00:00,0.16053613954545454
2015-07-20 10:00:00,0.1979983996969696
2015-07-20 11:00:00,0.3009678095454546
2015-07-20 12:00:00,0.27860983212121204
2015-07-20 13:00:00,0.11432024272727269
2015-07-20 14:00:00,0.15304242924242423
2015-07-20 15:00:00,0.6478225856060605
2015-07-20 16:00:00,0.3007639690909091
2015-07-20 17:00:00,0.5488602960303028
2015-07-20 18:00:00,0.25414543939393935
2015-07-20 19:00:00,0.4615568837878788
2015-07-20 20:00:00,0.7473422804545454
2015-07-20 21:00:00,0.8450692175757574
2015-07-20 22:00:00,0.4065700865151515
2015-07-20 23:00:00,0.12364852590909087
2015-07-21 00:00:00,0.09609391045454539
2015-07-21 01:00:00,0.08561528742424239
2015-07-21 02:00:00,0.2805233324242424
2015-07-21 03:00:00,0.067637826060606
2015-07-21 04:00:00,0.10186987163636357
2015-07-21 05:00:00,0.12734522159090908
2015-07-21 06:00:00,0.261690796969697
2015-07-21 07:00:00,0.25811063878787877
2015-07-21 08:00:00,0.213783051060606
2015-07-21 09:00:00,0.1733926506060606
2015-07-21 10:00:00,0.20885753909090907
2015-07-21 11:00:00,0.08530451848484845
2015-07-21 12:00:00,0.23863627696969694
2015-07-21 13:00:00,0.3752531806060606
2015-07-21 14:00:00,0.2983089637878788
2015-07-21 15:00:00,0.29492527196969687
2015-07-21 16:00:00,0.32506218954545446
2015-07-21 17:00:00,0.49864483510606045
2015-07-21 18:00:00,0.26225789060606064
2015-07-21 19:00:00,0.8255135674242424
2015-07-21 20:00:00,0.5368144166666666
2015-07-21 21:00:00,0.4768907186363636
2015-07-21 22:00:00,0.2576718278787879
2015-07-21 23:00:00,0.16922776318181817
2015-07-22 00:00:00,0.16560205984848478
2015-07-22 01:00:00,0.16707556878787877
2015-07-22 02:00:00,0.07302598772727269
2015-07-22 03:00:00,0.06386830878787876
2015-07-22 04:00:00,0.0859073633030303
2015-07-22 05:00:00,0.12149675037878782
2015-07-22 06:00:00,0.1188937439393939
2015-07-22 07:00:00,0.2250385116666666
2015-07-22 08:00:00,0.17766217424242423
2015-07-22 09:00:00,0.22370269015151514
2015-07-22 10:00:00,0.16711313909090908
2015-07-22 11:00:00,0.2003102736363636
2015-07-22 12:00:00,0.33595460575757574
2015-07-22 13:00:00,0.21371987701515155
2015-07-22 14:00:00,0.2784894825757575
2015-07-22 15:00:00,0.22101274166666662
2015-07-22 16:00:00,0.34844546909090907
2015-07-22 17:00:00,0.42640598784848477
2015-07-22 18:00:00,0.23843883939393934
2015-07-22 19:00:00,0.3455916121212122
2015-07-22 20:00:00,0.6216361881818181
2015-07-22 21:00:00,0.6477419646969698
2015-07-22 22:00:00,0.6137207275757576
2015-07-22 23:00:00,0.2702990940909091
2015-07-23 00:00:00,0.1995852340909091
2015-07-23 01:00:00,0.20515680257575755
2015-07-23 02:00:00,0.18216228090909087
2015-07-23 03:00:00,0.08811774015151512
2015-07-23 04:00:00,0.09248958545454541
2015-07-23 05:00:00,0.1173612374242424
2015-07-23 06:00:00,0.3223455528787878
2015-07-23 07:00:00,0.3212390889393939
2015-07-23 08:00:00,0.18500173606060602
2015-07-23 09:00:00,0.07767237621212118
2015-07-23 10:00:00,0.23930761136363632
2015-07-23 11:00:00,0.3541614021212121
2015-07-23 12:00:00,0.5359087503030303
2015-07-23 13:00:00,0.6839945373181819
2015-07-23 14:00:00,0.24702645030303022
2015-07-23 15:00:00,0.1601046724242424
2015-07-23 16:00:00,0.2936227827272727
2015-07-23 17:00:00,0.7545324105757575
2015-07-23 18:00:00,0.8264725304545452
2015-07-23 19:00:00,0.42035719969696966
2015-07-23 20:00:00,0.43426434560606064
2015-07-23 21:00:00,0.47631520348484846
2015-07-23 22:00:00,0.366798949090909
2015-07-23 23:00:00,0.31718860409090904
2015-07-24 00:00:00,0.17337618621212122
2015-07-24 01:00:00,0.080159648030303
2015-07-24 02:00:00,0.12921020969696964
2015-07-24 03:00:00,0.1675147562121212
2015-07-24 04:00:00,0.06843493466666663
2015-07-24 05:00:00,0.0714240958333333
2015-07-24 06:00:00,0.33918822515151514
2015-07-24 07:00:00,0.33146425257575757
2015-07-24 08:00:00,0.2781710303030303
2015-07-24 09:00:00,0.23120077242424245
2015-07-24 10:00:00,0.07407261348484845
2015-07-24 11:00:00,0.16822609227272725
2015-07-24 12:00:00,0.261349993030303
2015-07-24 13:00:00,0.23635077954545458
2015-07-24 14:00:00,0.3368304556060606
2015-07-24 15:00:00,0.44788073818181806
2015-07-24 16:00:00,0.20434270787878786
2015-07-24 17:00:00,0.3582559557272727
2015-07-24 18:00:00,0.3656238936363637
2015-07-24 19:00:00,0.4668510539393939
2015-07-24 20:00:00,0.5372943257575757
2015-07-24 21:00:00,0.6880085504545455
2015-07-24 22:00:00,0.4254894748484849
2015-07-24 23:00:00,0.3051013884848485
2015-07-25 00:00:00,0.14600081166666665
2015-07-25 01:00:00,0.08166010757575755
2015-07-25 02:00:00,0.07083002030303027
2015-07-25 03:00:00,0.06673799969696964
2015-07-25 04:00:00,0.10387245330303027
2015-07-25 05:00:00,0.10008589886363634
2015-07-25 06:00:00,0.13768118636363633
2015-07-25 07:00:00,0.21476748893939382
2015-07-25 08:00:00,0.25573767878787873
2015-07-25 09:00:00,0.21723172242424235
2015-07-25 10:00:00,0.3598112493939394
2015-07-25 11:00:00,0.41104089636363644
2015-07-25 12:00:00,0.2893219168181818
2015-07-25 13:00:00,0.5039091783333333
2015-07-25 14:00:00,0.22000512666666666
2015-07-25 15:00:00,0.24472034378787874
2015-07-25 16:00:00,0.3839066787878789
2015-07-25 17:00:00,0.3913539293333333
2015-07-25 18:00:00,0.3620711254545454
2015-07-25 19:00:00,0.318309225
2015-07-25 20:00:00,0.44306118803030314
2015-07-25 21:00:00,0.40478039939393934
2015-07-25 22:00:00,0.820746723030303
2015-07-25 23:00:00,0.28549707196969687
2015-07-26 00:00:00,0.2541828404545455
2015-07-26 01:00:00,0.12898589196969693
2015-07-26 02:00:00,0.10684063090909085
2015-07-26 03:00:00,0.08609710575757572
2015-07-26 04:00:00,0.08045681633333329
2015-07-26 05:00:00,0.1059955270454545
2015-07-26 06:00:00,0.14851129545454542
2015-07-26 07:00:00,0.15675559227272726
2015-07-26 08:00:00,0.5257166125757574
2015-07-26 09:00:00,0.38805155621212123
2015-07-26 10:00:00,0.2595383192424242
2015-07-26 11:00:00,0.202963851060606
2015-07-26 12:00:00,0.4424612354545454
2015-07-26 13:00:00,0.3708702636363636
2015-07-26 14:00:00,0.30237659590909083
2015-07-26 15:00:00,0.22073169015151511
2015-07-26 16:00:00,0.33974053803030296
2015-07-26 17:00:00,0.28780606436363637
2015-07-26 18:00:00,0.3617917609090909
2015-07-26 19:00:00,0.610779164090909
2015-07-26 20:00:00,0.6030994416666666
2015-07-26 21:00:00,0.43425490606060607
2015-07-26 22:00:00,0.29143237166666663
2015-07-26 23:00:00,0.18803397590909093
2015-07-27 00:00:00,0.10173192106060604
2015-07-27 01:00:00,0.0664479824242424
2015-07-27 02:00:00,0.07207395969696964
2015-07-27 03:00:00,0.08871815575757573
2015-07-27 04:00:00,0.07329623451515146
2015-07-27 05:00:00,0.08735216098484845
2015-07-27 06:00:00,0.17439123545454543
2015-07-27 07:00:00,0.3165469134848485
2015-07-27 08:00:00,0.20014211818181815
2015-07-27 09:00:00,0.4207225062121211
2015-07-27 10:00:00,0.26609591787878784
2015-07-27 11:00:00,0.4671895266666667
2015-07-27 12:00:00,0.6843634484848485
2015-07-27 13:00:00,0.24292815560606054
2015-07-27 14:00:00,0.13161768136363636
2015-07-27 15:00:00,0.3400117999999999
2015-07-27 16:00:00,0.4187950119696968
2015-07-27 17:00:00,0.27645761330303026
2015-07-27 18:00:00,0.36192503818181815
2015-07-27 19:00:00,0.7582347486363635
2015-07-27 20:00:00,0.600049328030303
2015-07-27 21:00:00,0.4504528242424243
2015-07-27 22:00:00,0.24969939242424236
2015-07-27 23:00:00,0.1571333324242424
2015-07-28 00:00:00,0.09503825636363632
2015-07-28 01:00:00,0.10087510818181813
2015-07-28 02:00:00,0.07959971727272723
2015-07-28 03:00:00,0.06591527242424239
2015-07-28 04:00:00,0.07052805724242422
2015-07-28 05:00:00,0.13530771219696966
2015-07-28 06:00:00,0.2665983413636363
2015-07-28 07:00:00,0.21284671000000002
2015-07-28 08:00:00,0.07681596409090903
2015-07-28 09:00:00,0.11127907318181819
2015-07-28 10:00:00,0.10406032590909088
2015-07-28 11:00:00,0.12398748924242416
2015-07-28 12:00:00,0.18199894560606059
2015-07-28 13:00:00,0.19043985969696967
2015-07-28 14:00:00,0.19243270954545455
2015-07-28 15:00:00,0.3114077242424242
2015-07-28 16:00:00,0.2121850333333333
2015-07-28 17:00:00,0.17165387621212116
2015-07-28 18:00:00,0.37938197121212114
2015-07-28 19:00:00,0.5493704651515151
2015-07-28 20:00:00,0.6910591725757577
2015-07-28 21:00:00,0.47574209545454543
2015-07-28 22:00:00,0.33363026469696966
2015-07-28 23:00:00,0.23376418196969695
2015-07-29 00:00:00,0.4221272292424242
2015-07-29 01:00:00,0.18709981772727266
2015-07-29 02:00:00,0.12085186333333331
2015-07-29 03:00:00,0.11210801984848483
2015-07-29 04:00:00,0.11556563648484842
2015-07-29 05:00:00,0.18554624840909087
2015-07-29 06:00:00,0.24237710560606054
2015-07-29 07:00:00,0.21601547696969697
2015-07-29 08:00:00,0.3900054018181818
2015-07-29 09:00:00,0.40146942106060607
2015-07-29 10:00:00,0.2658410363636363
2015-07-29 11:00:00,0.17227155696969695
2015-07-29 12:00:00,0.2550523698484848
2015-07-29 13:00:00,0.38158795599999995
2015-07-29 14:00:00,0.3336883834848484
2015-07-29 15:00:00,0.24462236757575762
2015-07-29 16:00:00,0.2782421954545454
2015-07-29 17:00:00,0.5150529298484847
2015-07-29 18:00:00,0.583243098939394
2015-07-29 19:00:00,0.44860025666666664
2015-07-29 20:00:00,0.608647563030303
2015-07-29 21:00:00,0.6594175718181817
2015-07-29 22:00:00,0.6670862699999999
2015-07-29 23:00:00,0.5617132001515152
2015-07-30 00:00:00,0.19858938621212116
2015-07-30 01:00:00,0.16908310878787874
2015-07-30 02:00:00,0.36107072
2015-07-30 03:00:00,0.14051506212121212
2015-07-30 04:00:00,0.11232508512121209
2015-07-30 05:00:00,0.1582678164393939
2015-07-30 06:00:00,0.1603987227272727
2015-07-30 07:00:00,0.25498755257575756
2015-07-30 08:00:00,0.25353482999999993
2015-07-30 09:00:00,0.2500679633333333
2015-07-30 10:00:00,0.1640559556060606
2015-07-30 11:00:00,0.14337565439393934
2015-07-30 12:00:00,0.15530895681818177
2015-07-30 13:00:00,0.36102376863636365
2015-07-30 14:00:00,0.5316375922727272
2015-07-30 15:00:00,0.45983422333333335
2015-07-30 16:00:00,0.23839313348484845
2015-07-30 17:00:00,0.4545671942121212
2015-07-30 18:00:00,0.3764798586363636
2015-07-30 19:00:00,0.7757062992424243
2015-07-30 20:00:00,0.677669541969697
2015-07-30 21:00:00,0.6003157681818182
2015-07-30 22:00:00,0.32546976333333333
2015-07-30 23:00:00,0.2228331063636363
2015-07-31 00:00:00,0.1629395592424242
